"","STATEFP","COUNTYFP","COUNTYNS","GEOIDFQ","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER"
"86","34","019","00882228","0500000US34019","34019","Hunterdon","Hunterdon County","NJ","New Jersey","06",1108086283,24761599
"87","34","025","00882910","0500000US34025","34025","Monmouth","Monmouth County","NJ","New Jersey","06",1212642640,500373881
"88","34","023","00882230","0500000US34023","34023","Middlesex","Middlesex County","NJ","New Jersey","06",800957688,35286675
"90","36","031","00974114","0500000US36031","36031","Essex","Essex County","NY","New York","06",4646753184,316350563
"91","37","047","01026339","0500000US37047","37047","Columbus","Columbus County","NC","North Carolina","06",2429920494,43711694
"92","37","039","01008545","0500000US37039","37039","Cherokee","Cherokee County","NC","North Carolina","06",1179842036,28813680
"93","37","149","01008579","0500000US37149","37149","Polk","Polk County","NC","North Carolina","06",615606325,1964035
"94","37","009","01008535","0500000US37009","37009","Ashe","Ashe County","NC","North Carolina","06",1104023356,8058446
"95","37","055","01026133","0500000US37055","37055","Dare","Dare County","NC","North Carolina","06",992558552,3000513281
"96","37","091","01026127","0500000US37091","37091","Hertford","Hertford County","NC","North Carolina","06",914689353,18737418
"99","39","167","01074095","0500000US39167","39167","Washington","Washington County","OH","Ohio","06",1636805229,20784952
"111","42","071","01209181","0500000US42071","42071","Lancaster","Lancaster County","PA","Pennsylvania","06",2444751653,103368816
"112","42","095","01209185","0500000US42095","42095","Northampton","Northampton County","PA","Pennsylvania","06",957743866,19060208
"113","44","009","01219782","0500000US44009","44009","Washington","Washington County","RI","Rhode Island","06",852827596,604769731
"132","51","133","01480152","0500000US51133","51133","Northumberland","Northumberland County","VA","Virginia","06",495808169,243884091
"133","51","193","01480179","0500000US51193","51193","Westmoreland","Westmoreland County","VA","Virginia","06",593954116,61106474
"134","51","073","01480126","0500000US51073","51073","Gloucester","Gloucester County","VA","Virginia","06",564124717,181747503
"135","51","107","01480141","0500000US51107","51107","Loudoun","Loudoun County","VA","Virginia","06",1335753659,14495954
"136","51","143","01480157","0500000US51143","51143","Pittsylvania","Pittsylvania County","VA","Virginia","06",2509705674,23903851
"137","51","083","01496705","0500000US51083","51083","Halifax","Halifax County","VA","Virginia","06",2117913727,30524203
"141","54","047","01689162","0500000US54047","54047","McDowell","McDowell County","WV","West Virginia","06",1381648581,3731537
"142","54","099","01550056","0500000US54099","54099","Wayne","Wayne County","WV","West Virginia","06",1310547890,15816947
"143","54","037","01550025","0500000US54037","54037","Jefferson","Jefferson County","WV","West Virginia","06",542072979,6150171
"144","54","003","01550008","0500000US54003","54003","Berkeley","Berkeley County","WV","West Virginia","06",831770872,1057615
"198","26","135","01623010","0500000US26135","26135","Oscoda","Oscoda County","MI","Michigan","06",1465088042,15136485
"215","36","113","00974154","0500000US36113","36113","Warren","Warren County","NY","New York","06",2246093482,166839689
"216","36","017","00974107","0500000US36017","36017","Chenango","Chenango County","NY","New York","06",2314006880,13433905
"217","36","051","00974124","0500000US36051","36051","Livingston","Livingston County","NY","New York","06",1635976564,22076449
"218","37","193","01008595","0500000US37193","37193","Wilkes","Wilkes County","NC","North Carolina","06",1952016296,6854041
"219","37","159","01008583","0500000US37159","37159","Rowan","Rowan County","NC","North Carolina","06",1325062503,31968204
"220","37","089","01008562","0500000US37089","37089","Henderson","Henderson County","NC","North Carolina","06",965930095,5554261
"221","37","163","01026131","0500000US37163","37163","Sampson","Sampson County","NC","North Carolina","06",2449952011,4918354
"222","37","121","01008571","0500000US37121","37121","Mitchell","Mitchell County","NC","North Carolina","06",573036227,1632150
"224","39","067","01074046","0500000US39067","39067","Harrison","Harrison County","OH","Ohio","06",1042032638,21847163
"230","42","051","01209179","0500000US42051","42051","Fayette","Fayette County","PA","Pennsylvania","06",2048054614,20636361
"231","42","129","01209191","0500000US42129","42129","Westmoreland","Westmoreland County","PA","Pennsylvania","06",2661757844,21294222
"232","42","023","01213663","0500000US42023","42023","Cameron","Cameron County","PA","Pennsylvania","06",1026241974,5651188
"272","51","109","01494707","0500000US51109","51109","Louisa","Louisa County","VA","Virginia","06",1282060817,37801171
"273","51","023","01674418","0500000US51023","51023","Botetourt","Botetourt County","VA","Virginia","06",1401898973,12126225
"274","51","061","01480120","0500000US51061","51061","Fauquier","Fauquier County","VA","Virginia","06",1678296516,9665073
"275","51","009","01480095","0500000US51009","51009","Amherst","Amherst County","VA","Virginia","06",1227554632,12898694
"276","51","161","01480165","0500000US51161","51161","Roanoke","Roanoke County","VA","Virginia","06",648917442,1754482
"277","51","175","01480171","0500000US51175","51175","Southampton","Southampton County","VA","Virginia","06",1552048348,8090235
"278","51","113","01494590","0500000US51113","51113","Madison","Madison County","VA","Virginia","06",830450500,3206995
"280","54","039","01550026","0500000US54039","54039","Kanawha","Kanawha County","WV","West Virginia","06",2335487423,24053745
"281","54","109","01550061","0500000US54109","54109","Wyoming","Wyoming County","WV","West Virginia","06",1293620951,6083278
"282","54","025","01557518","0500000US54025","54025","Greenbrier","Greenbrier County","WV","West Virginia","06",2641319251,12136551
"283","54","041","01550027","0500000US54041","54041","Lewis","Lewis County","WV","West Virginia","06",1002144341,7035789
"298","09","170","02830252","0500000US09170","09170","South Central Connecticut","South Central Connecticut Planning Region","CT","Connecticut","PL",951177351,653525530
"299","09","180","02830253","0500000US09180","09180","Southeastern Connecticut","Southeastern Connecticut Planning Region","CT","Connecticut","PL",1549172294,216453476
"344","37","167","01025844","0500000US37167","37167","Stanly","Stanly County","NC","North Carolina","06",1023253139,25183933
"345","37","007","01008534","0500000US37007","37007","Anson","Anson County","NC","North Carolina","06",1376478141,14603213
"346","37","155","01026130","0500000US37155","37155","Robeson","Robeson County","NC","North Carolina","06",2453480732,5076395
"354","23","031","00581301","0500000US23031","23031","York","York County","ME","Maine","06",2567181935,721357012
"355","23","029","00581300","0500000US23029","23029","Washington","Washington County","ME","Maine","06",6637427361,1799648495
"356","23","003","00581287","0500000US23003","23003","Aroostook","Aroostook County","ME","Maine","06",17278254267,404986869
"357","24","041","00592947","0500000US24041","24041","Talbot","Talbot County","MD","Maryland","06",695556093,539369000
"358","24","037","01697853","0500000US24037","24037","St. Mary's","St. Mary's County","MD","Maryland","06",928676346,1050726154
"359","24","039","00596907","0500000US24039","24039","Somerset","Somerset County","MD","Maryland","06",828145299,752652887
"361","24","011","00595737","0500000US24011","24011","Caroline","Caroline County","MD","Maryland","06",827350254,16777065
"362","24","033","01714670","0500000US24033","24033","Prince George's","Prince George's County","MD","Maryland","06",1249914204,42053184
"363","24","001","01713506","0500000US24001","24001","Allegany","Allegany County","MD","Maryland","06",1093489886,14710933
"365","36","063","00974130","0500000US36063","36063","Niagara","Niagara County","NY","New York","06",1352876142,1598772310
"366","37","129","01026329","0500000US37129","37129","New Hanover","New Hanover County","NC","North Carolina","06",497859414,353881963
"367","37","141","01026129","0500000US37141","37141","Pender","Pender County","NC","North Carolina","06",2256656680,162822100
"368","37","133","01026341","0500000US37133","37133","Onslow","Onslow County","NC","North Carolina","06",1973791551,370648831
"369","37","043","01008546","0500000US37043","37043","Clay","Clay County","NC","North Carolina","06",556849483,15046554
"370","37","113","01025833","0500000US37113","37113","Macon","Macon County","NC","North Carolina","06",1335304967,10576640
"371","37","175","01008589","0500000US37175","37175","Transylvania","Transylvania County","NC","North Carolina","06",979943598,5091023
"372","37","049","01026123","0500000US37049","37049","Craven","Craven County","NC","North Carolina","06",1829934615,172857594
"373","37","137","01023355","0500000US37137","37137","Pamlico","Pamlico County","NC","North Carolina","06",871570771,583036551
"374","37","177","01026332","0500000US37177","37177","Tyrrell","Tyrrell County","NC","North Carolina","06",1012106670,534571696
"375","37","053","01026125","0500000US37053","37053","Currituck","Currituck County","NC","North Carolina","06",678344374,685095432
"376","37","131","01008575","0500000US37131","37131","Northampton","Northampton County","NC","North Carolina","06",1390073547,35850398
"377","37","075","01008555","0500000US37075","37075","Graham","Graham County","NC","North Carolina","06",756194687,25055910
"383","39","043","01074034","0500000US39043","39043","Erie","Erie County","OH","Ohio","06",650833151,969939816
"396","42","133","01209193","0500000US42133","42133","York","York County","PA","Pennsylvania","06",2342261954,16503410
"397","42","017","01209173","0500000US42017","42017","Bucks","Bucks County","PA","Pennsylvania","06",1565511250,45291664
"398","42","049","01209178","0500000US42049","42049","Erie","Erie County","PA","Pennsylvania","06",2069145080,1966271748
"399","42","127","01213692","0500000US42127","42127","Wayne","Wayne County","PA","Pennsylvania","06",1879734049,64785689
"400","42","029","01209174","0500000US42029","42029","Chester","Chester County","PA","Pennsylvania","06",1943917207,22400866
"401","42","089","01209184","0500000US42089","42089","Monroe","Monroe County","PA","Pennsylvania","06",1575647531,22664084
"405","25","025","00606939","0500000US25025","25025","Suffolk","Suffolk County","MA","Massachusetts","06",150885698,160491323
"406","25","021","00606937","0500000US25021","25021","Norfolk","Norfolk County","MA","Massachusetts","06",1025902103,124954020
"407","25","013","00606933","0500000US25013","25013","Hampden","Hampden County","MA","Massachusetts","06",1598035447,44416565
"408","26","041","01622963","0500000US26041","26041","Delta","Delta County","MI","Michigan","06",3033120257,2124407010
"409","26","003","01622944","0500000US26003","26003","Alger","Alger County","MI","Michigan","06",2369927688,10703517569
"433","36","045","00974121","0500000US36045","36045","Jefferson","Jefferson County","NY","New York","06",3283924240,1524538853
"447","34","031","00882232","0500000US34031","34031","Passaic","Passaic County","NJ","New Jersey","06",482078672,32001148
"448","26","163","01623022","0500000US26163","26163","Wayne","Wayne County","MI","Michigan","06",1584657752,156827018
"453","26","109","01622997","0500000US26109","26109","Menominee","Menominee County","MI","Michigan","06",2704053649,761798350
"455","36","047","00974122","0500000US36047","36047","Kings","Kings County","NY","New York","06",179684481,71158757
"460","36","075","00974136","0500000US36075","36075","Oswego","Oswego County","NY","New York","06",2464685608,933435238
"464","36","071","00974134","0500000US36071","36071","Orange","Orange County","NY","New York","06",2103272844,67953621
"505","50","027","01461770","0500000US50027","50027","Windsor","Windsor County","VT","Vermont","06",2510071971,19366112
"506","51","185","01497748","0500000US51185","51185","Tazewell","Tazewell County","VA","Virginia","06",1343663016,2920222
"507","51","191","01498359","0500000US51191","51191","Washington","Washington County","VA","Virginia","06",1453483675,12984238
"508","51","051","01497376","0500000US51051","51051","Dickenson","Dickenson County","VA","Virginia","06",855841910,8100226
"509","51","131","01480151","0500000US51131","51131","Northampton","Northampton County","VA","Virginia","06",548331037,1511369142
"510","51","179","01480173","0500000US51179","51179","Stafford","Stafford County","VA","Virginia","06",695402835,29922348
"511","51","103","01480139","0500000US51103","51103","Lancaster","Lancaster County","VA","Virginia","06",345261478,254114185
"512","51","159","01480164","0500000US51159","51159","Richmond","Richmond County","VA","Virginia","06",495925427,64458631
"513","51","015","01480098","0500000US51015","51015","Augusta","Augusta County","VA","Virginia","06",2504708863,9537137
"514","51","181","01480174","0500000US51181","51181","Surry","Surry County","VA","Virginia","06",722475751,81216905
"515","51","059","01480119","0500000US51059","51059","Fairfax","Fairfax County","VA","Virginia","06",1012738308,40015946
"516","51","069","01480124","0500000US51069","51069","Frederick","Frederick County","VA","Virginia","06",1070014045,5860148
"524","54","063","01557702","0500000US54063","54063","Monroe","Monroe County","WV","West Virginia","06",1224426771,2297599
"525","54","103","01717836","0500000US54103","54103","Wetzel","Wetzel County","WV","West Virginia","06",927389119,8449879
"526","54","095","01678706","0500000US54095","54095","Tyler","Tyler County","WV","West Virginia","06",663818560,11382160
"527","54","107","01560558","0500000US54107","54107","Wood","Wood County","WV","West Virginia","06",949229777,26590767
"528","54","057","01717890","0500000US54057","54057","Mineral","Mineral County","WV","West Virginia","06",849209714,3466312
"529","54","031","01718557","0500000US54031","54031","Hardy","Hardy County","WV","West Virginia","06",1508190150,5624064
"530","54","027","01718644","0500000US54027","54027","Hampshire","Hampshire County","WV","West Virginia","06",1658634382,10902108
"583","34","035","00882234","0500000US34035","34035","Somerset","Somerset County","NJ","New Jersey","06",781832066,7993021
"586","37","085","01008560","0500000US37085","37085","Harnett","Harnett County","NC","North Carolina","06",1541299797,16361612
"587","37","125","01008573","0500000US37125","37125","Moore","Moore County","NC","North Carolina","06",1806846432,20853327
"588","37","117","01026328","0500000US37117","37117","Martin","Martin County","NC","North Carolina","06",1182102538,746610
"589","37","051","01026124","0500000US37051","37051","Cumberland","Cumberland County","NC","North Carolina","06",1690137276,15312233
"590","37","059","01008549","0500000US37059","37059","Davie","Davie County","NC","North Carolina","06",682977539,7511429
"591","37","083","01008559","0500000US37083","37083","Halifax","Halifax County","NC","North Carolina","06",1874472932,16919664
"592","37","027","01008541","0500000US37027","37027","Caldwell","Caldwell County","NC","North Carolina","06",1222176567,7060445
"593","37","127","01008574","0500000US37127","37127","Nash","Nash County","NC","North Carolina","06",1399742907,6174819
"594","37","015","01026334","0500000US37015","37015","Bertie","Bertie County","NC","North Carolina","06",1810858562,109120751
"595","37","093","01008563","0500000US37093","37093","Hoke","Hoke County","NC","North Carolina","06",1010491623,3949309
"633","39","077","01074051","0500000US39077","39077","Huron","Huron County","OH","Ohio","06",1274906337,8626249
"634","39","065","01074045","0500000US39065","39065","Hardin","Hardin County","OH","Ohio","06",1218033117,630279
"638","42","091","01213680","0500000US42091","42091","Montgomery","Montgomery County","PA","Pennsylvania","06",1250798248,11001813
"639","42","043","01213667","0500000US42043","42043","Dauphin","Dauphin County","PA","Pennsylvania","06",1359407364,86047350
"640","42","027","01214720","0500000US42027","42027","Centre","Centre County","PA","Pennsylvania","06",2867787635,11295681
"641","42","033","01209175","0500000US42033","42033","Clearfield","Clearfield County","PA","Pennsylvania","06",2965691642,24125719
"642","42","063","01213673","0500000US42063","42063","Indiana","Indiana County","PA","Pennsylvania","06",2142939381,18085569
"643","42","031","01210234","0500000US42031","42031","Clarion","Clarion County","PA","Pennsylvania","06",1556156937,23330902
"644","42","035","01214721","0500000US42035","42035","Clinton","Clinton County","PA","Pennsylvania","06",2304129980,23182058
"645","42","061","01213672","0500000US42061","42061","Huntingdon","Huntingdon County","PA","Pennsylvania","06",2265182334,37851956
"646","42","113","01213687","0500000US42113","42113","Sullivan","Sullivan County","PA","Pennsylvania","06",1165337814,6617028
"673","24","027","01709077","0500000US24027","24027","Howard","Howard County","MD","Maryland","06",649957177,6336170
"674","26","051","01622968","0500000US26051","26051","Gladwin","Gladwin County","MI","Michigan","06",1299622802,36674665
"700","37","019","01026340","0500000US37019","37019","Brunswick","Brunswick County","NC","North Carolina","06",2201668770,516634715
"701","37","119","01008570","0500000US37119","37119","Mecklenburg","Mecklenburg County","NC","North Carolina","06",1356149121,58190433
"702","37","145","01008577","0500000US37145","37145","Person","Person County","NC","North Carolina","06",1016154888,31205409
"703","39","171","01074097","0500000US39171","39171","Williams","Williams County","OH","Ohio","06",1089504756,6298923
"711","42","125","01209190","0500000US42125","42125","Washington","Washington County","PA","Pennsylvania","06",2219644665,9945723
"712","44","005","01219779","0500000US44005","44005","Newport","Newport County","RI","Rhode Island","06",265293779,547001789
"724","50","009","01461761","0500000US50009","50009","Essex","Essex County","VT","Vermont","06",1715530626,28688441
"725","51","141","01497999","0500000US51141","51141","Patrick","Patrick County","VA","Virginia","06",1250852626,7141128
"726","51","027","01497431","0500000US51027","51027","Buchanan","Buchanan County","VA","Virginia","06",1302387764,2803578
"727","51","093","01702378","0500000US51093","51093","Isle of Wight","Isle of Wight County","VA","Virginia","06",817621466,122099188
"728","51","095","01480135","0500000US51095","51095","James City","James City County","VA","Virginia","06",368550686,95239463
"729","54","065","01557950","0500000US54065","54065","Morgan","Morgan County","WV","West Virginia","06",593295507,1401571
"730","54","023","01697238","0500000US54023","54023","Grant","Grant County","WV","West Virginia","06",1236387826,7546060
"739","51","111","01492239","0500000US51111","51111","Lunenburg","Lunenburg County","VA","Virginia","06",1118097708,1743628
"740","51","177","01480172","0500000US51177","51177","Spotsylvania","Spotsylvania County","VA","Virginia","06",1041093159,32918176
"741","51","087","01480133","0500000US51087","51087","Henrico","Henrico County","VA","Virginia","06",605276759,28882519
"742","51","101","01480138","0500000US51101","51101","King William","King William County","VA","Virginia","06",709424848,31090165
"743","51","155","01501465","0500000US51155","51155","Pulaski","Pulaski County","VA","Virginia","06",828380598,24874335
"744","51","187","01674058","0500000US51187","51187","Warren","Warren County","VA","Virginia","06",555738446,8583334
"745","51","137","01494761","0500000US51137","51137","Orange","Orange County","VA","Virginia","06",881929772,7015339
"746","51","067","01494434","0500000US51067","51067","Franklin","Franklin County","VA","Virginia","06",1788673576,54402647
"747","51","139","01500440","0500000US51139","51139","Page","Page County","VA","Virginia","06",802941043,8378554
"748","51","127","01480150","0500000US51127","51127","New Kent","New Kent County","VA","Virginia","06",543978940,35605786
"749","51","125","01500936","0500000US51125","51125","Nelson","Nelson County","VA","Virginia","06",1219224540,8983980
"750","51","145","01674225","0500000US51145","51145","Powhatan","Powhatan County","VA","Virginia","06",673921300,5444149
"751","51","075","01674271","0500000US51075","51075","Goochland","Goochland County","VA","Virginia","06",730637052,21955885
"752","51","037","01492442","0500000US51037","51037","Charlotte","Charlotte County","VA","Virginia","06",1231010115,5809378
"753","51","063","01494354","0500000US51063","51063","Floyd","Floyd County","VA","Virginia","06",986585624,2190752
"754","51","097","01480136","0500000US51097","51097","King and Queen","King and Queen County","VA","Virginia","06",816185249,28929275
"759","54","021","01689673","0500000US54021","54021","Gilmer","Gilmer County","WV","West Virginia","06",876717620,4082112
"760","54","033","01718426","0500000US54033","54033","Harrison","Harrison County","WV","West Virginia","06",1077461980,1313215
"761","54","017","01689476","0500000US54017","54017","Doddridge","Doddridge County","WV","West Virginia","06",828078406,1950541
"762","54","085","01689049","0500000US54085","54085","Ritchie","Ritchie County","WV","West Virginia","06",1170648850,4424612
"763","54","005","01550009","0500000US54005","54005","Boone","Boone County","WV","West Virginia","06",1301131776,4307457
"764","54","093","01689423","0500000US54093","54093","Tucker","Tucker County","WV","West Virginia","06",1085313664,5310175
"765","54","087","01550050","0500000US54087","54087","Roane","Roane County","WV","West Virginia","06",1252422375,404682
"766","54","001","01696996","0500000US54001","54001","Barbour","Barbour County","WV","West Virginia","06",883338376,4639586
"767","54","013","01696945","0500000US54013","54013","Calhoun","Calhoun County","WV","West Virginia","06",723286841,3670131
"786","09","110","02830244","0500000US09110","09110","Capitol","Capitol Planning Region","CT","Connecticut","PL",2660835177,48773550
"803","26","099","01622992","0500000US26099","26099","Macomb","Macomb County","MI","Michigan","06",1241511528,237166830
"804","26","147","01625033","0500000US26147","26147","St. Clair","St. Clair County","MI","Michigan","06",1868679901,297835534
"807","36","061","00974129","0500000US36061","36061","New York","New York County","NY","New York","06",58683879,29010416
"812","36","059","00974128","0500000US36059","36059","Nassau","Nassau County","NY","New York","06",736965432,437285877
"814","36","111","00974153","0500000US36111","36111","Ulster","Ulster County","NY","New York","06",2911757764,94596810
"822","23","015","00581293","0500000US23015","23015","Lincoln","Lincoln County","ME","Maine","06",1180688993,631299424
"824","24","009","01676636","0500000US24009","24009","Calvert","Calvert County","MD","Maryland","06",552158537,341580669
"825","24","043","01714220","0500000US24043","24043","Washington","Washington County","MD","Maryland","06",1185655256,24820607
"826","26","055","01622970","0500000US26055","26055","Grand Traverse","Grand Traverse County","MI","Michigan","06",1202625102,354771223
"827","26","013","01622949","0500000US26013","26013","Baraga","Baraga County","MI","Michigan","06",2326915096,441618700
"828","26","071","01622978","0500000US26071","26071","Iron","Iron County","MI","Michigan","06",3020175217,116800609
"839","34","033","00882233","0500000US34033","34033","Salem","Salem County","NJ","New Jersey","06",859515221,105389623
"840","34","007","00882273","0500000US34007","34007","Camden","Camden County","NJ","New Jersey","06",573329867,15919264
"841","34","015","00882277","0500000US34015","34015","Gloucester","Gloucester County","NJ","New Jersey","06",833999181,38137129
"842","37","087","01008561","0500000US37087","37087","Haywood","Haywood County","NC","North Carolina","06",1433713850,2438478
"843","37","021","01008538","0500000US37021","37021","Buncombe","Buncombe County","NC","North Carolina","06",1700301514,8941579
"844","37","065","01008551","0500000US37065","37065","Edgecombe","Edgecombe County","NC","North Carolina","06",1309073894,3706145
"852","42","003","01213657","0500000US42003","42003","Allegheny","Allegheny County","PA","Pennsylvania","06",1890567432,37048381
"853","42","041","01209176","0500000US42041","42041","Cumberland","Cumberland County","PA","Pennsylvania","06",1412792253,12666284
"854","42","067","01209180","0500000US42067","42067","Juniata","Juniata County","PA","Pennsylvania","06",1013697487,5502986
"877","23","027","00581299","0500000US23027","23027","Waldo","Waldo County","ME","Maine","06",1891279833,347573350
"878","23","017","00581294","0500000US23017","23017","Oxford","Oxford County","ME","Maine","06",5379296162,255883190
"879","24","025","01698178","0500000US24025","24025","Harford","Harford County","MD","Maryland","06",1132149298,231888421
"880","24","047","01668802","0500000US24047","24047","Worcester","Worcester County","MD","Maryland","06",1212887337,586800206
"881","24","003","01710958","0500000US24003","24003","Anne Arundel","Anne Arundel County","MD","Maryland","06",1074343715,448054686
"882","24","023","01711058","0500000US24023","24023","Garrett","Garrett County","MD","Maryland","06",1681102438,22498420
"883","37","029","01026335","0500000US37029","37029","Camden","Camden County","NC","North Carolina","06",622441458,181120132
"884","37","161","01008584","0500000US37161","37161","Rutherford","Rutherford County","NC","North Carolina","06",1464475268,4693780
"886","39","161","01074092","0500000US39161","39161","Van Wert","Van Wert County","OH","Ohio","06",1059692859,3287921
"889","42","111","01209188","0500000US42111","42111","Somerset","Somerset County","PA","Pennsylvania","06",2784359433,17101197
"890","42","045","01209177","0500000US42045","42045","Delaware","Delaware County","PA","Pennsylvania","06",476060047,17591834
"891","42","103","01213683","0500000US42103","42103","Pike","Pike County","PA","Pennsylvania","06",1411273944,56779544
"918","51","003","01675170","0500000US51003","51003","Albemarle","Albemarle County","VA","Virginia","06",1866027153,14210136
"919","51","840","01789077","0500000US51840","51840","Winchester","Winchester city","VA","Virginia","25",23809501,54462
"920","51","163","01480166","0500000US51163","51163","Rockbridge","Rockbridge County","VA","Virginia","06",1545053251,8821787
"921","54","081","01550047","0500000US54081","54081","Raleigh","Raleigh County","WV","West Virginia","06",1566859293,10394912
"922","54","083","01550048","0500000US54083","54083","Randolph","Randolph County","WV","West Virginia","06",2692810852,667359
"923","54","007","01550010","0500000US54007","54007","Braxton","Braxton County","WV","West Virginia","06",1322796522,14344826
"933","09","140","02830249","0500000US09140","09140","Naugatuck Valley","Naugatuck Valley Planning Region","CT","Connecticut","PL",1069106360,22747873
"962","25","015","00606934","0500000US25015","25015","Hampshire","Hampshire County","MA","Massachusetts","06",1365533874,46625894
"963","26","079","01622982","0500000US26079","26079","Kalkaska","Kalkaska County","MI","Michigan","06",1449729129,28020186
"976","36","077","00974137","0500000US36077","36077","Otsego","Otsego County","NY","New York","06",2594488424,36312826
"977","36","067","00974132","0500000US36067","36067","Onondaga","Onondaga County","NY","New York","06",2016027798,70512842
"985","51","041","01480111","0500000US51041","51041","Chesterfield","Chesterfield County","VA","Virginia","06",1096874572,34967237
"986","51","005","01673675","0500000US51005","51005","Alleghany","Alleghany County","VA","Virginia","06",1156616595,8162743
"987","51","017","01673638","0500000US51017","51017","Bath","Bath County","VA","Virginia","06",1370626044,14039993
"999","36","013","00974105","0500000US36013","36013","Chautauqua","Chautauqua County","NY","New York","06",2746450221,1139029655
"1001","23","013","00581292","0500000US23013","23013","Knox","Knox County","ME","Maine","06",945086114,1987492766
"1002","24","013","01696228","0500000US24013","24013","Carroll","Carroll County","MD","Maryland","06",1159317311,13111616
"1005","34","011","00882275","0500000US34011","34011","Cumberland","Cumberland County","NJ","New Jersey","06",1251948171,503663195
"1006","34","021","00882229","0500000US34021","34021","Mercer","Mercer County","NJ","New Jersey","06",581404579,11327997
"1007","39","123","01074074","0500000US39123","39123","Ottawa","Ottawa County","OH","Ohio","06",659675100,855668003
"1014","33","009","00873178","0500000US33009","33009","Grafton","Grafton County","NH","New Hampshire","06",4425249955,106463890
"1017","36","009","00974103","0500000US36009","36009","Cattaraugus","Cattaraugus County","NY","New York","06",3388177068,36783591
"1018","36","105","00974150","0500000US36105","36105","Sullivan","Sullivan County","NY","New York","06",2507484144,73737482
"1024","26","089","01622987","0500000US26089","26089","Leelanau","Leelanau County","MI","Michigan","06",899244064,5659103150
"1027","36","065","00974131","0500000US36065","36065","Oneida","Oneida County","NY","New York","06",3140211189,117357244
"1047","51","153","01480161","0500000US51153","51153","Prince William","Prince William County","VA","Virginia","06",868307139,30896246
"1048","51","171","01673918","0500000US51171","51171","Shenandoah","Shenandoah County","VA","Virginia","06",1315922187,9714047
"1054","54","011","01550012","0500000US54011","54011","Cabell","Cabell County","WV","West Virginia","06",727849919,18110076
"1055","54","073","01678557","0500000US54073","54073","Pleasants","Pleasants County","WV","West Virginia","06",337007571,11468023
"1074","37","101","01026327","0500000US37101","37101","Johnston","Johnston County","NC","North Carolina","06",2051314542,9406181
"1075","37","079","01008557","0500000US37079","37079","Greene","Greene County","NC","North Carolina","06",690838975,1229492
"1076","37","057","01008548","0500000US37057","37057","Davidson","Davidson County","NC","North Carolina","06",1432251776,37596316
