Block,Plot,TreeID,Tag,Sci_name,Date2010,DBH2010,Flag2010,Comment2010,Date2011,DBH2011,Flag2011,Comment2011,Date2012,DBH2012,Flag2012,Comment2012,Date2013,DBH2013,Flag2013,Comment2013,Date2014,DBH2014,Flag2014,Comment2014,Date2015,DBH2015,Flag2015,Comment2015,Date 2016,DBH 2016,Flag 2016,Comment 2016,Notes,Date 2017,DBH 2017,Flag 2017,Comment 2017,Notes,Date 2018,DBH 2018,Flag 2018,Comment 2018,Date 2019,DBH 2019,Flag 2019,Comment 2019,DBH 2020,DBH 2021,Comment 2021,DBH 2022,Notes 2022,DBH 2023,Notes 2023,DBH 2024,Notes 2024,DBH 2025,Notes 2025
PC,6,633,633,Acer rubrum,5/5/2010,64.4,0,,6/15/2011,64.2,1,,5/18/2012,64.3,0,,6/27/2013,64.9,0,,7/2/2014,65.2,,,6/16/2015,65.2,,,5/23/2016,65.2,,,,6/9/2017,65.4,,,,5/23/2018,65.6,,,,65.5,,,65.8,65.5,,66.1,,66.1,,66.2,flaky bark,67,
PC,7,680*,680,Acer rubrum,5/5/2010,38.9,0,,6/15/2011,39.4,0,,5/18/2012,39.7,0,,6/27/2013,39.7,0,"2013 this an Acer rubrum, not Quercus alba",7/2/2014,39.9,,,6/16/2015,40,,,5/23/2016,40.2,,,"2013 this an Acer rubrum, not Quercus alba",6/9/2017,40.7,,,"2013 this an Acer rubrum, not Quercus alba",5/23/2018,40.6,,,,40.6,,,41.1,41,,41.1,"2013 this an Acer rubrum, not Quercus alba",41.2,,41.6,,41.8,
PC,8,693*,693,Acer rubrum,5/5/2010,43,0,,6/15/2011,43.3,0,,5/18/2012,43.6,0,,6/27/2013,43.7,0,,7/2/2014,43.7,,,6/15/2015,43.7,,,5/23/2016,43.7,,,,6/9/2017,43.4,,,,5/23/2018,43.7,,,,44.4,,,44.4,44.4,,43.9,2022 measure under flaking bark,43.8,,44.1,,44.1,
PC,8,707,707,Acer rubrum,5/5/2010,36.3,0,,6/15/2011,36.7,0,,5/18/2012,36.8,0,,6/27/2013,37.1,0,,7/2/2014,37.3,,,6/15/2015,37.7,,,5/23/2016,37.7,,,,6/9/2017,38,,,,5/23/2018,37.9,,,,38.5,,,38.4,38.4,,38.7,,39,,39.7,,39.8,
PC,8,710,710,Acer rubrum,5/5/2010,48.4,2,,6/15/2011,48.4,0,2011 dbh2010 changed to 48.4 from 40.4,5/18/2012,48.9,0,,6/27/2013,49.5,0,,7/2/2014,49.5,,,6/15/2015,49.7,,,5/23/2016,50,,,2011 dbh2010 changed to 48.4 from 40.4,6/9/2017,50.7,,,2011 dbh2010 changed to 48.4 from 40.4,5/23/2018,50.8,,,,53.1,,,53.1,51.7,,51.9,2011 dbh2010 changed to 48.4 from 40.4,52,,52.5,,52.8,
PC,9,724,724,Acer rubrum,5/5/2010,9.1,0,,6/30/2011,9.6,0,,5/18/2012,9.9,0,,6/27/2013,9.9,0,2013 meas 1 cm below tag,7/2/2014,9.9,,,6/15/2015,10,,,5/23/2016,10,,,2013 meas 1 cm below tag,6/9/2017,10.3,,,2013 meas 1 cm below tag,5/23/2018,10.1,,,,10.2,,,10.9,10.9,,10.8,2013 meas 1 cm below tag,10.6,,11.1,,11.2,
PC,9,734,734,Acer rubrum,5/5/2010,11.5,0,,6/30/2011,12.1,0,,5/18/2012,12.2,0,,6/27/2013,12.3,0,,7/2/2014,12.3,,,6/15/2015,12.5,,,5/23/2016,12.5,,,,6/9/2017,12.7,,,,5/23/2018,12.5,,,,12.6,,,12.7,12.7,,12.6,2022 tag damaged,12.9,,12.9,main stem only,12.9,
PC,9,750,750,Acer rubrum,5/5/2010,8,0,,6/30/2011,8.3,0,,5/18/2012,8.4,0,,6/27/2013,8.5,0,,7/2/2014,8.5,,,6/15/2015,8.7,,,5/23/2016,8.8,,,,6/9/2017,8.9,,,,5/23/2018,8.8,,,,8.8,,,9.1,9.1,,9,,9,,9.2,,0,dead
PC,10,768,768,Acer rubrum,5/5/2010,38.5,0,,6/30/2011,39,0,,5/18/2012,39.2,0,,6/27/2013,39.2,0,,7/2/2014,39.4,,,6/11/2015,39.6,,,5/23/2016,39.6,,,,6/9/2017,39.8,,,,5/23/2018,39.8,,,,40.2,,,40.2,40.3,,40.8,2022 tag tight,41,,41.4,,41.6,
PC,10,771,771,Acer rubrum,5/5/2010,26.2,0,,6/30/2011,26.8,0,,5/18/2012,26.7,1,,6/27/2013,26.9,0,,7/2/2014,27.3,,,6/11/2015,27.5,,,5/23/2016,27.3,,2016 real meas.,2016 real meas.,6/9/2017,27.3,,,2016 real meas.,5/23/2018,27.2,,,,27.5,,,27.5,27.6,,27.8,2016 real meas.,28,,28.2,,28.1,
PC,11,787,787,Acer rubrum,5/5/2010,26.5,0,,6/30/2011,27.1,0,,5/18/2012,27.4,0,,6/27/2013,27.3,1,,7/3/2014,27.4,,,6/11/2015,27.4,,,5/20/2016,27.4,,,,6/9/2017,27.7,,,,5/23/2018,27.5,,,,27.6,,,28.1,27.7,,27.9,,28.1,,28.1,,28.1,
PC,11,790,790,Acer rubrum,5/5/2010,6.6,0,,6/30/2011,7,0,,5/18/2012,7,0,,6/27/2013,7,0,,7/3/2014,7.2,,,6/11/2015,7.2,,,5/20/2016,7.3,,,,6/9/2017,7.3,,,,5/23/2018,7.5,,,,7.5,,,7.5,7.5,,7.6,,8.2,,8,,8,
PC,11,798,798,Acer rubrum,5/5/2010,5.8,5,,6/30/2011,6,0,,5/18/2012,6,0,,6/27/2013,,999,2013 dead,7/3/2014,0,,,6/11/2015,0,,,5/20/2016,0,,,2013 dead,6/9/2017,0,,,2013 dead,5/23/2018,0,,,,0,,,,0,,0,2013 dead,0,dead,0,,0,
PC,11,799,799,Acer rubrum,5/5/2010,10.5,0,,6/30/2011,10.9,0,,5/18/2012,11,0,,6/27/2013,11.2,0,,7/3/2014,11.3,,,6/11/2015,11.3,,,5/20/2016,11.4,,,,6/9/2017,11.6,,,,5/23/2018,11.6,,,,11.7,,,11.8,11.8,,11,,11.9,,12,,12,
PC,11,990*,990,Acer rubrum,,,99,,,,99,,,,99,,6/27/2013,6,7,New 2013 Near 825 and 824,7/3/2014,6.3,,,6/11/2015,6.3,,,5/20/2016,6.4,,,New 2013 Near 825 and 824,6/9/2017,6.4,,,New 2013 Near 825 and 824,5/23/2018,6.5,,,,6.6,,,6.6,6.7,,6.8,New 2013 Near 825 and 824,6.9,,6.9,,7,
PC,12,850*,850,Acer rubrum,5/5/2010,32,0,,6/30/2011,32.3,0,,5/18/2012,32.2,1,,6/27/2013,32.5,0,,7/3/2014,32.5,,,6/11/2015,32.5,,,5/20/2016,32.6,,,,6/9/2017,32.8,,,,5/23/2018,32.7,,2018 tag scratched,,33,,2019 tag damaged,33.4,33,,33.1,"2018 tag scratched, 2022 tag scratched unreadable",33.6,still scratched,33.3,,33.2,
PC,12,860*,860,Acer rubrum,5/5/2010,10.5,0,,6/30/2011,10.7,0,,5/18/2012,10.8,0,,6/27/2013,10.9,0,,7/3/2014,11.2,,,6/11/2015,11.3,,,5/20/2016,11.3,,,,6/9/2017,11.6,,,,5/23/2018,11.6,,,,11.7,,,11.6,12,,12.1,,12.2,,12.7,,12.8,possibly wrong species
PC,12,868,868,Acer rubrum,5/5/2010,7,0,,6/30/2011,7.2,0,,5/18/2012,7.2,0,,6/27/2013,7.2,0,,7/3/2014,7.3,,,6/11/2015,7.3,,,5/20/2016,7.3,,,,6/9/2017,7.3,,,,5/23/2018,7.3,,,,7.3,,,7.3,7.4,,7.3,,7.4,,7.5,,7.5,
SC,1,1,1,Acer rubrum,4/27/2010,44,0,,6/2/2011,44.5,0,,7/3/2012,44.5,0,,7/2/2013,44.7,0,,6/3/2014,44.7,,,6/17/2015,45.3,,,5/19/2016,45.3,,,,5/29/2017,45.4,,,,5/16/2018,45.4,,,,45.7,,,45.9,45.9,,46.1,,46.1,,46.6,,47,
SC,1,4,4,Acer rubrum,4/27/2010,66.7,0,,6/2/2011,66.8,0,,7/3/2012,67,0,,7/2/2013,67.5,0,2013 meas. main trunk only- passed tape through small slit between main + leader,6/3/2014,73.2,,"73.152 with main stem + 2nd stem, 67.564 with only main stem",6/17/2015,67.8,,2015: slipped tape between main and auxiliary trunks to measure,5/19/2016,67.9,,main stem only 2016,"2013 meas. main trunk only- passed tape through small slit between main + leader; 2014 DBH is 73.152 with main stem + 2nd stem, 67.564 with only main stem; slipped tape between main and auxilary trunks to measure",5/29/2017,74.4,,,"2013 meas. main trunk only- passed tape through small slit between main + leader; 2014 DBH is 73.152 with main stem + 2nd stem, 67.564 with only main stem; slipped tape between main and auxilary trunks to measure",5/17/2018,68.2,,2018 main stem only,,68.6,,,68.4,69,,75.2,"2013 meas. main trunk only; 2018 main stem only, 2022 main and off shoot (could not measure main stem only)",74.8,,68.3/74.9,mainstem/both; mainstem dead,75,
SC,1,21,21,Acer rubrum,4/27/2010,10.1,0,,6/2/2011,10.6,0,,7/3/2012,10.7,0,,7/2/2013,10.8,0,,6/3/2014,10.9,,,6/17/2015,11.2,,,5/19/2016,11.2,,,,5/29/2017,11.2,,,,5/17/2018,11.4,,,,11.9,,,12.1,12.3,,12.8,,13.3,"fallen, alive",13.8,still green,14.2,"fallen, still green"
SC,1,28,28,Acer rubrum,4/27/2010,10.8,0,,6/2/2011,11,0,,7/3/2012,11.1,0,,7/2/2013,11.1,0,,6/3/2014,11.2,,,6/17/2015,11.3,,,5/19/2016,11.5,,,,5/29/2017,11.2,,,,5/17/2018,11.3,,,,11.5,,,11.5,11.9,2021 real meas.,12.2,2021 real,12.7,,13.4,,13.9,
SC,1,992*,992,Acer rubrum,,,99,,,,99,,,,99,,7/2/2013,6.6,7,New 2013 Near 19,6/3/2014,6.9,,,6/17/2015,6.9,,,5/19/2016,6.9,,,New 2013 Near 19,5/29/2017,6.9,,,New 2013 Near 19,5/17/2018,7.1,,,,7.1,,,7.4,7.4,,8.1,New 2013 Near 19,8.5,,9.1,,9.9,
SC,1,993*,993,Acer rubrum,,,99,,,,99,,,,99,,7/2/2013,13,8,New 2013 Near 1,6/3/2014,13,,,6/17/2015,13.3,,,5/19/2016,13.4,,,New 2013 Near 1,5/29/2017,13.4,,,New 2013 Near 1,5/17/2018,13.7,,"2018 measured under marker, marker tight",,13.8,,,13.8,14.2,Knot where tag is,14.4,"New 2013 Near 1;2018 measured under marker, marker tight; 2021 knot where tag is",0,"can't find, presumed dead",14.9,very much alive; tag eaten,15.4,
SC,2,104,104,Acer rubrum,4/28/2010,6.7,0,,6/2/2011,6.8,0,,7/3/2012,6.7,1,,7/2/2013,6.7,0,,6/3/2014,6.9,,,6/17/2015,6.9,,,5/19/2016,6.8,,Real meas 2016,2016 real meas.,5/29/2017,6.8,,,2016 real meas.,5/17/2018,6.8,,,,6.8,,,6.4,6.8,,6.9,2016 real meas.,7.2,,7.7,,8.3,
SC,2,111,111,Acer rubrum,4/28/2010,8.8,0,,6/2/2011,9.1,0,,7/3/2012,9.2,0,,7/2/2013,9.4,0,,6/3/2014,9.4,,,6/17/2015,9.5,,,5/19/2016,9.6,,,,5/29/2017,9.7,,,,5/17/2018,9.6,,,,9.1,,,9.8,9.8,,9.8,,10.2,,9.9,top snapped; alive,10,
SC,3,128,128,Acer rubrum,4/28/2010,46.6,0,,6/2/2011,47,0,,7/3/2012,47,0,,7/2/2013,47.2,0,,6/18/2014,47.2,,,6/17/2015,47.7,,,5/20/2016,47.9,,,,5/30/2017,47.9,,,,5/17/2018,48.1,,,,48.6,,,48.8,49.1,,49.1,,49.9,,50,,50.5,
SC,3,139,139,Acer rubrum,4/28/2010,9.5,0,,6/2/2011,9.7,0,,7/3/2012,10,0,,7/2/2013,10,0,,6/18/2014,10.2,,,6/17/2015,10.2,,,5/20/2016,10.2,,,,5/30/2017,10.2,,,,5/17/2018,10.2,,,,10.3,,,10.2,10.3,,10.3,,10.3,,10.4,,10.5,
SC,3,140,140,Acer rubrum,4/28/2010,10,0,,6/2/2011,10.2,0,,7/3/2012,10.2,0,,7/2/2013,10.2,0,,6/18/2014,10.2,,,6/17/2015,10.2,,,5/20/2016,10.3,,,,5/30/2017,10.3,,,,5/17/2018,10.3,,,,10.3,,,10.5,10.3,,10.3,,10.3,,10.3,,10.3,
SC,3,141,141,Acer rubrum,4/28/2010,12.2,0,,6/2/2011,12.2,0,,7/3/2012,12.5,0,,7/2/2013,12.6,0,,6/18/2014,12.7,,,6/17/2015,13,,,5/20/2016,13.3,,,,5/30/2017,13.6,,,,5/17/2018,13.9,,,,14.7,,,14.7,15.1,,15.4,,15.8,,16.2,,16.4,
SC,3,144,144,Acer rubrum,4/28/2010,84.7,0,,6/2/2011,85.3,0,,7/3/2012,86.5,0,,7/2/2013,87,0,,6/18/2014,87.4,,,6/17/2015,88.1,,2015 needs retagging,5/20/2016,88.9,,Tag missing,2016 tag missing,5/30/2017,89.2,,tag missing,2016 tag missing; 2017 tag missing,5/17/2018,90.1,,,,91.1,,,91.7,92.8,,93.3,2016 tag missing; 2017 tag missing,94,retagged,95,,95.9,
SC,3,154,154,Acer rubrum,4/28/2010,9.7,0,,6/2/2011,9.7,0,,7/3/2012,9.8,0,,7/2/2013,9.9,0,,6/18/2014,9.9,,,6/17/2015,9.9,,,5/20/2016,10,,,,5/30/2017,10,,,,5/17/2018,10,,,,10.5,,,10.3,10.5,Fallen but still rooted,10.4,2021 fallen but still rooted,0,dead,0,,0,
SC,3,2946*,2946,Acer rubrum,,,99,,,,99,,,,99,,7/2/2013,7,7,New 2013 Near 159,6/18/2014,6.9,,"meas real, on bump",6/17/2015,7,,,5/20/2016,6.9,,Bump gone 2016,"New 2013 Near 159; 2014 meas real, on bump; 2016 bump gone",5/30/2017,6.8,,,"New 2013 Near 159; 2014 meas real, on bump; 2016 bump gone",5/17/2018,6.8,,,,7.3,,2019 dead,0,0,Dead 2021,0,"New 2013 Near 159; 2014 meas real, on bump; 2016 bump gone; 2021 dead",0,dead,0,,0,
SC,4,176,176,Acer rubrum,4/28/2010,11.1,0,,6/2/2011,11.3,0,,7/5/2012,11.4,0,,6/25/2013,11.4,0,,6/18/2014,11.4,,,6/26/2015,11.6,,,5/20/2016,11.6,,,,5/30/2017,11.7,,,,5/17/2018,11.9,,,,12.1,,,12.1,12.7,,12.9,,13.3,,14,,14.3,"fallen, still green"
SC,4,183,183,Acer rubrum,4/28/2010,63.3,0,,6/2/2011,63.6,0,,7/5/2012,64.6,0,,6/25/2013,64.9,0,,6/18/2014,65,,,6/26/2015,65.7,,,5/20/2016,65.9,,,,5/30/2017,66.1,,,,5/17/2018,66.6,,,,67.6,,,68.5,68,,68.1,,68.6,,69.1,,69.1,
SC,4,190,190,Acer rubrum,4/28/2010,25.1,0,,6/2/2011,25.6,0,,7/5/2012,25.8,0,,6/25/2013,26,0,,6/18/2014,25.9,,,6/26/2015,26.4,,,5/20/2016,26.6,,,,5/30/2017,26.8,,,,5/17/2018,26.9,,,,27.3,,,27.8,27.9,,27.9,,28.4,,28.7,,28.8,
SC,4,192,192,Acer rubrum,4/28/2010,12.7,0,,6/2/2011,13.1,0,,7/5/2012,13.3,0,,6/25/2013,13.5,0,,6/18/2014,13.7,,,6/26/2015,14.1,,,5/20/2016,14.1,,,,5/30/2017,14.4,,,,5/17/2018,14.7,,,,15,,,15.2,15.6,,15.7,,15.9,,16.2,,16.4,
SC,4,196,196,Acer rubrum,4/28/2010,13.5,0,,6/2/2011,13.6,0,,7/5/2012,13.7,0,,6/25/2013,13.7,0,,6/18/2014,13.7,,,6/26/2015,13.8,,,5/20/2016,13.8,,,,5/30/2017,14,,,,5/17/2018,14.2,,,,14.5,,,14.5,14.6,,14.6,,14.6,,14.7,,14.7,"top snapped, still alive"
SC,4,200,200,Acer rubrum,4/28/2010,13.1,0,,6/2/2011,13.4,0,,7/5/2012,13.5,0,,6/25/2013,13.7,0,,6/18/2014,14,,,6/26/2015,14.5,,,5/20/2016,14.7,,,,5/30/2017,15.1,,,,5/17/2018,15.5,,,,16.5,,,16.6,17.2,,17.4,,17.7,,18.5,,18.7,
SC,4,201,201,Acer rubrum,4/28/2010,8.9,0,,6/2/2011,9.3,0,,7/5/2012,9.5,0,,6/25/2013,9.8,0,,6/18/2014,9.9,,,6/26/2015,10.2,,,5/20/2016,10.2,,,,5/30/2017,10.3,,,,5/17/2018,10.7,,,,11.3,,,11.5,11.8,,11.9,,12.1,,12.8,,13.1,
SC,4,204,204,Acer rubrum,4/28/2010,30.7,0,,6/2/2011,31,0,,7/5/2012,31.3,0,,6/25/2013,31.3,0,,6/18/2014,31.5,,,6/26/2015,31.5,,,5/20/2016,31.5,,,,5/30/2017,0,,dead,2017 dead,5/17/2018,0,,2018 dead,,0,,,0,0,,0,2017 dead; 2018 dead,0,dead,0,dead,0,
SC,4,209,209,Acer rubrum,4/28/2010,17.9,0,,6/2/2011,18.4,0,,7/5/2012,18.6,0,,6/25/2013,18.8,0,,6/18/2014,18.8,,,6/26/2015,19.2,,,5/20/2016,19.2,,,,5/30/2017,19.2,,,,5/17/2018,19.5,,,,20.1,,,20.2,20.5,,20.8,,21,,21.7,,21.7,
SC,4,210,210,Acer rubrum,4/28/2010,14.1,0,,6/2/2011,14.4,0,,7/5/2012,14.6,0,,6/25/2013,14.6,0,,6/18/2014,14.7,,,6/26/2015,15.2,,,5/20/2016,15.2,,,,5/30/2017,15.2,,,,5/17/2018,15.6,,,,16,,,16.1,16.6,,16.7,,17,,17.1,,17.1,
SC,4,960*,960,Acer rubrum,,,99,,,,99,,,,99,,6/25/2013,6.1,7,New 2013 Near 197,6/18/2014,6.1,,,6/26/2015,6.2,,,5/20/2016,6.3,,,New 2013 Near 197,5/30/2017,6.3,,,New 2013 Near 197,5/17/2018,6.5,,,,6.8,,,6.8,7,,6.8,New 2013 Near 197,6.9,,7.1,,7,
SC,5,212*,212,Acer rubrum,4/28/2010,9.1,0,,6/2/2011,9.4,0,,7/5/2012,9.4,0,,6/25/2013,9.4,0,,6/18/2014,9.4,,,6/26/2015,9.5,,,5/20/2016,9.5,,,,5/30/2017,9.5,,,,5/24/2018,9.5,,,,9.6,,,9.5,9.6,,9.7,,9.6,,9.6,,10.1,
SC,5,213*,213,Acer rubrum,4/28/2010,63.9,0,,6/2/2011,64.4,0,,7/5/2012,64.8,0,,6/25/2013,65,0,,6/18/2014,65,,,6/26/2015,65.6,,,5/20/2016,65.8,,,,5/30/2017,65.9,,,,5/24/2018,65.9,,,,66.2,,,66.6,66.4,,66.3,,66.6,,66.9,,66.9,
SC,5,220,220,Acer rubrum,4/28/2010,17,0,,6/2/2011,17.2,0,,7/5/2012,17.5,0,,6/25/2013,17.5,0,,6/18/2014,17.5,,,6/26/2015,17.6,,,5/20/2016,17.7,,,,5/30/2017,17.7,,,,5/24/2018,17.5,,,,17.5,,,17.9,17.7,,17.7,,17.6,,17.6,,17.6,
SC,5,224,224,Acer rubrum,4/28/2010,23.6,0,,6/2/2011,24.1,0,,7/5/2012,24.5,0,,6/25/2013,24.7,0,2013 flakey bark,6/18/2014,25.1,,,6/26/2015,25.1,,,5/20/2016,25.2,,,2013 flakey bark,5/30/2017,25.5,,,2013 flakey bark,5/24/2018,25.7,,,,26,,,26.2,26.2,,26.3,2013 flakey bark,26.4,,26.7,,26.7,
SC,5,232,232,Acer rubrum,4/28/2010,36.7,0,,6/2/2011,36.7,0,,7/5/2012,36.9,0,,6/25/2013,37.2,0,,6/18/2014,37.3,,,6/26/2015,37.1,,2015 real meas,5/20/2016,37.1,,,2015 real meas.,5/30/2017,37.2,,,2015 real meas.,5/24/2018,37.2,,,,37.1,,,37.2,37.1,,37.2,2015 real meas.,37.1,,37.2,,37.2,rotting
SC,5,236,236,Acer rubrum,4/28/2010,6.4,0,,6/2/2011,6.7,0,,7/5/2012,6.7,0,,6/25/2013,6.7,0,,6/18/2014,6.9,,,6/26/2015,6.8,,2015 real meas,5/20/2016,6.8,,,2015 real meas.,5/30/2017,6.9,,,2015 real meas.,5/24/2018,6.8,,,,6.8,,,6.8,7.1,,6.9,2015 real meas.,6.9,,6.9,,7,
SC,5,244,244,Acer rubrum,4/28/2010,8,0,,6/2/2011,8.3,0,,7/5/2012,8.5,0,,6/25/2013,8.6,0,,6/18/2014,8.6,,,6/26/2015,8.8,,,5/20/2016,8.7,,Real meas 2016,2016 real meas.,5/30/2017,8.8,,,2016 real meas.,5/24/2018,8.8,,,,8.8,,,9,8.9,,8.9,2016 real meas.,9,,9.1,,9.1,
SC,5,245,245,Acer rubrum,4/28/2010,6.6,0,,6/2/2011,6.9,0,,7/5/2012,7,0,,6/25/2013,7,0,,6/18/2014,7.1,,,6/26/2015,7.1,,,5/20/2016,7.1,,,,5/30/2017,7.2,,,,5/24/2018,7.1,,,,7,,,7,7.2,,7.2,,7.3,,7.3,,7.3,
SC,5,246,246,Acer rubrum,4/28/2010,7.6,0,,6/2/2011,7.7,0,,7/5/2012,7.8,0,,6/25/2013,7.6,1,2013 measurement real,6/18/2014,7.6,,,6/26/2015,7.7,,,5/20/2016,7.9,,,2013 measurement real,5/30/2017,7.9,,,2013 measurement real,5/24/2018,7.7,,,,7.6,,,7.6,7.6,,0,2013 measurement real,0,dead,0,,0,
SC,5,247,247,Acer rubrum,4/28/2010,9.5,0,,6/2/2011,9.7,0,,7/5/2012,9.6,1,,6/25/2013,9.5,1,2013 measurement real,6/18/2014,9.7,,,6/26/2015,9.8,,,5/20/2016,9.8,,,2013 measurement real,5/30/2017,9.9,,,2013 measurement real,5/24/2018,9.9,,,,10.2,,,9.9,10.2,,10.2,2013 measurement real,10.1,,10.3,,10.2,
SC,5,248,248,Acer rubrum,4/28/2010,17,0,,6/2/2011,17.3,0,,7/5/2012,17.5,0,,6/25/2013,17.6,0,2013 measure perpendicular to trunk,6/18/2014,17.5,,,6/26/2015,17.7,,,5/20/2016,17.7,,,2013 measure perpendicular to trunk,5/30/2017,17.8,,,2013 measure perpendicular to trunk,5/24/2018,17.8,,,,18,,,18.3,18,Leaning,18.3,2013 measure perpendicular to trunk; 2021 leaning,18,,18.2,meas. on bump,18.3,
SC,5,249,249,Acer rubrum,4/28/2010,8.8,0,,6/2/2011,8.8,0,,7/5/2012,8.8,0,,6/25/2013,8.8,0,,6/18/2014,8.9,,,6/26/2015,8.8,,2015 real meas,5/20/2016,8.8,,,2015 real meas.,5/30/2017,8.7,,,2015 real meas.,5/24/2018,0,,2018 dead,,0,,,0,0,,0,2015 real meas.; 2018 dead,0,dead,0,,0,
SC,5,250,250,Acer rubrum,4/28/2010,11.5,0,,6/2/2011,11.7,0,,7/5/2012,11.9,0,,6/25/2013,11.9,0,,6/18/2014,11.9,,,6/26/2015,12.1,,,5/20/2016,12.2,,,,5/30/2017,12.1,,,,5/24/2018,12.2,,,,12.3,,,12.3,12.4,,12.5,,12.5,,12.6,,12.8,
